"tripid","haulnum","year","month","obgearcat","comname","wt_kgs","id","lon","lat"
"A23000","013",1993,"09","OT","HERRING, ATLANTIC",635.029318,"199309_OT-A23000-013_41.86777777777780-68.0952777777778",-68.0952777777778,41.8677777777778
"A23000","014",1993,"09","OT","COMBO",274.42338385,"199309_OT-A23000-014_41.85000000000000-68.1791666666667",-68.1791666666667,41.85
"A23000","015",1993,"09","OT","HERRING, ATLANTIC",362.873896,"199309_OT-A23000-015_41.86916666666670-68.1183333333333",-68.1183333333333,41.8691666666667
"A23000","018",1993,"09","OT","HERRING, ATLANTIC",793.7866475,"199309_OT-A23000-018_41.87972222222220-68.0688888888889",-68.0688888888889,41.8797222222222
"A23000","022",1993,"09","OT","HERRING, ATLANTIC",385.5535145,"199309_OT-A23000-022_41.89250000000000-68.0538888888889",-68.0538888888889,41.8925
"A23000","023",1993,"09","OT","HERRING, ATLANTIC",294.8350405,"199309_OT-A23000-023_41.93111111111110-67.9630555555556",-67.9630555555556,41.9311111111111
"A23000","024",1993,"09","OT","HERRING, ATLANTIC",771.107029,"199309_OT-A23000-024_41.89055555555560-68.0627777777778",-68.0627777777778,41.8905555555556
"A32000","001",1993,"09","OT","MACKEREL, ATLANTIC",3.17514659,"199309_OT-A32000-001_41.30666666666670-71.5302777777778",-71.5302777777778,41.3066666666667
"A32000","002",1993,"09","OT","COMBO",96.61517481,"199309_OT-A32000-002_41.29305555555560-71.5175000000000",-71.5175,41.2930555555556
"A32000","003",1993,"09","OT","COMBO",76.20351816,"199309_OT-A32000-003_41.31222222222220-71.5361111111111",-71.5361111111111,41.3122222222222
"A32000","004",1993,"09","OT","COMBO",34.47302012,"199309_OT-A32000-004_41.29416666666670-71.5558333333333",-71.5558333333333,41.2941666666667
"A35000","003",1993,"09","GG","COMBO",0.90718474,"199309_GG-A35000-003_41.38583333333330-71.1530555555556",-71.1530555555556,41.3858333333333
"B20000","001",1993,"09","GG","MACKEREL, SPANISH",4.08233133,"199309_GG-B20000-001_37.76777777777780-75.4372222222222",-75.4372222222222,37.7677777777778
"B20000","003",1993,"09","GG","MACKEREL, SPANISH",3.62873896,"199309_GG-B20000-003_37.76000000000000-75.4333333333333",-75.4333333333333,37.76
"B20000","004",1993,"09","GG","MACKEREL, SPANISH",14.06136347,"199309_GG-B20000-004_37.75500000000000-75.4283333333333",-75.4283333333333,37.755
"B20000","005",1993,"09","GG","COMBO",6.35029318,"199309_GG-B20000-005_37.77138888888890-75.4319444444445",-75.4319444444445,37.7713888888889
"B20000","006",1993,"09","GG","MACKEREL, SPANISH",5.44310844,"199309_GG-B20000-006_37.77277777777780-75.4313888888889",-75.4313888888889,37.7727777777778
"B20000","007",1993,"09","GG","MACKEREL, SPANISH",5.44310844,"199309_GG-B20000-007_37.77472222222220-75.4236111111111",-75.4236111111111,37.7747222222222
"B20000","008",1993,"09","GG","MACKEREL, SPANISH",38.55535145,"199309_GG-B20000-008_37.73833333333330-75.4244444444444",-75.4244444444444,37.7383333333333
"B20000","009",1993,"09","GG","MACKEREL, SPANISH",65.77089365,"199309_GG-B20000-009_37.75000000000000-75.4125000000000",-75.4125,37.75
"B20000","010",1993,"09","GG","MACKEREL, SPANISH",34.47302012,"199309_GG-B20000-010_37.74444444444440-75.4147222222222",-75.4147222222222,37.7444444444444
"B20000","011",1993,"09","GG","MACKEREL, SPANISH",20.41165665,"199309_GG-B20000-011_37.74638888888890-75.4175000000000",-75.4175,37.7463888888889
"B20000","012",1993,"09","GG","MACKEREL, SPANISH",22.6796185,"199309_GG-B20000-012_37.74694444444440-75.4102777777778",-75.4102777777778,37.7469444444444
"B21000","001",1993,"09","GG","MACKEREL, SPANISH",24.94758035,"199309_GG-B21000-001_37.77694444444440-75.3941666666667",-75.3941666666667,37.7769444444444
"B21000","002",1993,"09","GG","MACKEREL, SPANISH",34.01942775,"199309_GG-B21000-002_37.78305555555560-75.3952777777778",-75.3952777777778,37.7830555555556
"B21000","003",1993,"09","GG","MACKEREL, SPANISH",47.62719885,"199309_GG-B21000-003_37.78611111111110-75.3975000000000",-75.3975,37.7861111111111
"B21000","004",1993,"09","GG","MACKEREL, SPANISH",95.2543977,"199309_GG-B21000-004_37.78944444444440-75.3997222222222",-75.3997222222222,37.7894444444444
"B21000","005",1993,"09","GG","MACKEREL, SPANISH",34.01942775,"199309_GG-B21000-005_37.76222222222220-75.3933333333333",-75.3933333333333,37.7622222222222
"B22000","001",1993,"09","GG","MACKEREL, SPANISH",5.44310844,"199309_GG-B22000-001_37.82750000000000-75.3766666666667",-75.3766666666667,37.8275
"B22000","002",1993,"09","GG","MACKEREL, SPANISH",68.0388555,"199309_GG-B22000-002_37.82583333333330-75.3738888888889",-75.3738888888889,37.8258333333333
"B22000","003",1993,"09","GG","MACKEREL, SPANISH",17.23651006,"199309_GG-B22000-003_37.82361111111110-75.3677777777778",-75.3677777777778,37.8236111111111
"B22000","004",1993,"09","GG","MACKEREL, SPANISH",24.04039561,"199309_GG-B22000-004_37.82500000000000-75.3811111111111",-75.3811111111111,37.825
"B22000","005",1993,"09","GG","MACKEREL, SPANISH",62.59574706,"199309_GG-B22000-005_37.82194444444440-75.3788888888889",-75.3788888888889,37.8219444444444
"B23000","001",1993,"09","GG","MACKEREL, SPANISH",0.90718474,"199309_GG-B23000-001_37.78694444444440-75.4752777777778",-75.4752777777778,37.7869444444444
"B23000","002",1993,"09","GG","COMBO",4.5359237,"199309_GG-B23000-002_37.84666666666670-75.3652777777778",-75.3652777777778,37.8466666666667
"B24000","001",1993,"09","GG","COMBO",4.08233133,"199309_GG-B24000-001_37.81611111111110-75.4025000000000",-75.4025,37.8161111111111
"B24000","002",1993,"09","GG","MENHADEN, ATLANTIC",0.45359237,"199309_GG-B24000-002_37.81111111111110-75.3869444444445",-75.3869444444445,37.8111111111111
"B24000","004",1993,"09","GG","MACKEREL, SPANISH",0.90718474,"199309_GG-B24000-004_37.81305555555560-75.3897222222222",-75.3897222222222,37.8130555555556
"B24000","006",1993,"09","GG","COMBO",3.62873896,"199309_GG-B24000-006_37.81388888888890-75.3963888888889",-75.3963888888889,37.8138888888889
"B24000","007",1993,"09","GG","MACKEREL, SPANISH",14.96854821,"199309_GG-B24000-007_37.79972222222220-75.4130555555556",-75.4130555555556,37.7997222222222
"B24000","008",1993,"09","GG","MACKEREL, SPANISH",3.17514659,"199309_GG-B24000-008_37.79861111111110-75.3922222222222",-75.3922222222222,37.7986111111111
"B24000","009",1993,"09","GG","MACKEREL, SPANISH",0.90718474,"199309_GG-B24000-009_37.79555555555560-75.3900000000000",-75.39,37.7955555555556
"B24000","010",1993,"09","GG","MACKEREL, SPANISH",7.71107029,"199309_GG-B24000-010_37.80083333333330-75.3983333333333",-75.3983333333333,37.8008333333333
"B24000","011",1993,"09","GG","MACKEREL, SPANISH",6.80388555,"199309_GG-B24000-011_37.80138888888890-75.4016666666667",-75.4016666666667,37.8013888888889
"B24000","012",1993,"09","GG","COMBO",15.87573295,"199309_GG-B24000-012_37.80083333333330-75.4088888888889",-75.4088888888889,37.8008333333333
"H70000","001",1993,"09","OT","MACKEREL, ATLANTIC",0.45359237,"199309_OT-H70000-001_40.73250000000000-72.5119444444444",-72.5119444444444,40.7325
"H71000","001",1993,"09","OT","HERRING, ATLANTIC",3.62873896,"199309_OT-H71000-001_40.75555555555560-71.6886111111111",-71.6886111111111,40.7555555555556
"H71000","003",1993,"09","OT","COMBO",67.13167076,"199309_OT-H71000-003_40.74666666666670-71.6777777777778",-71.6777777777778,40.7466666666667
"H71000","004",1993,"09","OT","MACKEREL, ATLANTIC",92.53284348,"199309_OT-H71000-004_40.77555555555560-71.5322222222222",-71.5322222222222,40.7755555555556
"H71000","007",1993,"09","OT","MACKEREL, ATLANTIC",81.6466266,"199309_OT-H71000-007_40.72888888888890-71.5111111111111",-71.5111111111111,40.7288888888889
"H71000","008",1993,"09","OT","MACKEREL, ATLANTIC",21.31884139,"199309_OT-H71000-008_40.64777777777780-70.9052777777778",-70.9052777777778,40.6477777777778
"H71000","009",1993,"09","OT","MACKEREL, ATLANTIC",214.09559864,"199309_OT-H71000-009_40.70000000000000-70.8258333333333",-70.8258333333333,40.7
"H71000","010",1993,"09","OT","MACKEREL, ATLANTIC",463.57140214,"199309_OT-H71000-010_40.72722222222220-70.7641666666667",-70.7641666666667,40.7272222222222
"H71000","011",1993,"09","OT","MACKEREL, ATLANTIC",21.77243376,"199309_OT-H71000-011_40.67555555555560-70.8041666666667",-70.8041666666667,40.6755555555556
"H71000","012",1993,"09","OT","MACKEREL, ATLANTIC",3.62873896,"199309_OT-H71000-012_40.64750000000000-70.9394444444444",-70.9394444444444,40.6475
"I01000","002",1993,"09","OT","HERRING, ATLANTIC",45.359237,"199309_OT-I01000-002_41.79277777777780-69.8347222222222",-69.8347222222222,41.7927777777778
"I01000","003",1993,"09","OT","HERRING, ATLANTIC",136.077711,"199309_OT-I01000-003_41.82638888888890-69.8711111111111",-69.8711111111111,41.8263888888889
"I01000","004",1993,"09","OT","HERRING, ATLANTIC",158.7573295,"199309_OT-I01000-004_41.80027777777780-69.8380555555556",-69.8380555555556,41.8002777777778
"I01000","005",1993,"09","OT","HERRING, ATLANTIC",113.3980925,"199309_OT-I01000-005_41.83055555555560-69.8655555555555",-69.8655555555555,41.8305555555556
"I01000","006",1993,"09","OT","HERRING, ATLANTIC",158.7573295,"199309_OT-I01000-006_41.79333333333330-69.8322222222222",-69.8322222222222,41.7933333333333
"I02000","001",1993,"09","OT","COMBO",181.89054037,"199309_OT-I02000-001_41.76138888888890-69.8122222222222",-69.8122222222222,41.7613888888889
"I02000","002",1993,"09","OT","HERRING, ATLANTIC",136.077711,"199309_OT-I02000-002_41.80444444444440-69.8444444444444",-69.8444444444444,41.8044444444444
"I02000","003",1993,"09","OT","HERRING, ATLANTIC",816.466266,"199309_OT-I02000-003_41.76138888888890-69.8122222222222",-69.8122222222222,41.7613888888889
"I02000","004",1993,"09","OT","HERRING, ATLANTIC",181.436948,"199309_OT-I02000-004_41.79222222222220-69.8255555555556",-69.8255555555556,41.7922222222222
"I57000","002",1993,"09","OT","HERRING, ATLANTIC",0.90718474,"199309_OT-I57000-002_42.75666666666670-68.9200000000000",-68.92,42.7566666666667
"I58000","001",1993,"09","OT","HERRING, ATLANTIC",22.6796185,"199309_OT-I58000-001_42.72333333333330-70.2391666666667",-70.2391666666667,42.7233333333333
"I58000","002",1993,"09","OT","HERRING, ATLANTIC",22.6796185,"199309_OT-I58000-002_42.73083333333330-70.2647222222222",-70.2647222222222,42.7308333333333
"I58000","003",1993,"09","OT","HERRING, ATLANTIC",34.01942775,"199309_OT-I58000-003_42.72583333333330-70.2602777777778",-70.2602777777778,42.7258333333333
"I58000","004",1993,"09","OT","HERRING, ATLANTIC",22.6796185,"199309_OT-I58000-004_42.79972222222220-70.2083333333333",-70.2083333333333,42.7997222222222
"I58000","010",1993,"09","OT","HERRING, ATLANTIC",13.6077711,"199309_OT-I58000-010_42.67444444444440-70.2036111111111",-70.2036111111111,42.6744444444444
"I58000","011",1993,"09","OT","HERRING, ATLANTIC",22.6796185,"199309_OT-I58000-011_42.67055555555560-70.1105555555555",-70.1105555555555,42.6705555555556
"I58000","012",1993,"09","OT","HERRING, ATLANTIC",68.0388555,"199309_OT-I58000-012_42.74527777777780-70.2694444444444",-70.2694444444444,42.7452777777778
"I58000","020",1993,"09","OT","HERRING, ATLANTIC",4.5359237,"199309_OT-I58000-020_42.89000000000000-70.4066666666667",-70.4066666666667,42.89
"I58000","023",1993,"09","OT","HERRING, ATLANTIC",0.90718474,"199309_OT-I58000-023_42.88027777777780-70.3611111111111",-70.3611111111111,42.8802777777778
"I58000","024",1993,"09","OT","HERRING, ATLANTIC",34.01942775,"199309_OT-I58000-024_42.81138888888890-70.2216666666667",-70.2216666666667,42.8113888888889
"I58000","025",1993,"09","OT","HERRING, ATLANTIC",9.0718474,"199309_OT-I58000-025_42.83583333333330-70.1902777777778",-70.1902777777778,42.8358333333333
"I58000","027",1993,"09","OT","HERRING, ATLANTIC",2.26796185,"199309_OT-I58000-027_42.80305555555560-70.2169444444445",-70.2169444444445,42.8030555555556
"I58000","028",1993,"09","OT","HERRING, ATLANTIC",4.5359237,"199309_OT-I58000-028_42.86055555555560-70.2236111111111",-70.2236111111111,42.8605555555556
"I58000","029",1993,"09","OT","HERRING, ATLANTIC",4.5359237,"199309_OT-I58000-029_43000000000000000-70.0472222222222",-70.0472222222222,43
"K03000","002",1993,"09","GG","MACKEREL, ATLANTIC",0.90718474,"199309_GG-K03000-002_41.96694444444440-67.7033333333333",-67.7033333333333,41.9669444444444
"L11000","008",1993,"09","GG","HERRING, ATLANTIC",0.45359237,"199309_GG-L11000-008_42.97250000000000-68.0055555555556",-68.0055555555556,42.9725
"L12000","003",1993,"09","OT","HERRING, ATLANTIC",1.36077711,"199309_OT-L12000-003_43.19055555555560-69.5130555555556",-69.5130555555556,43.1905555555556
"L12000","004",1993,"09","OT","HERRING, ATLANTIC",1.36077711,"199309_OT-L12000-004_43.34916666666670-69.6786111111111",-69.6786111111111,43.3491666666667
"L12000","007",1993,"09","OT","HERRING, ATLANTIC",3.62873896,"199309_OT-L12000-007_43.33416666666670-69.7241666666667",-69.7241666666667,43.3341666666667
"L12000","008",1993,"09","OT","HERRING, ATLANTIC",4.08233133,"199309_OT-L12000-008_43.26805555555560-69.4733333333333",-69.4733333333333,43.2680555555556
"L12000","009",1993,"09","OT","HERRING, ATLANTIC",1.36077711,"199309_OT-L12000-009_43.40138888888890-69.6755555555556",-69.6755555555556,43.4013888888889
"L12000","017",1993,"09","OT","HERRING, ATLANTIC",2.26796185,"199309_OT-L12000-017_43.21888888888890-69.6313888888889",-69.6313888888889,43.2188888888889
"L12000","018",1993,"09","OT","HERRING, ATLANTIC",2.72155422,"199309_OT-L12000-018_43.20055555555560-69.4519444444445",-69.4519444444445,43.2005555555556
"L12000","019",1993,"09","OT","HERRING, ATLANTIC",1.81436948,"199309_OT-L12000-019_43.08138888888890-69.6550000000000",-69.655,43.0813888888889
"L12000","020",1993,"09","OT","HERRING, ATLANTIC",1.36077711,"199309_OT-L12000-020_43.09805555555560-69.6552777777778",-69.6552777777778,43.0980555555556
"L12000","021",1993,"09","OT","HERRING, ATLANTIC",1.36077711,"199309_OT-L12000-021_43.11916666666670-69.6572222222222",-69.6572222222222,43.1191666666667
"L12000","022",1993,"09","OT","HERRING, ATLANTIC",1.36077711,"199309_OT-L12000-022_43.08027777777780-69.6566666666667",-69.6566666666667,43.0802777777778
"L12000","023",1993,"09","OT","HERRING, ATLANTIC",0.90718474,"199309_OT-L12000-023_43.11694444444440-69.6605555555556",-69.6605555555556,43.1169444444444
"L12000","025",1993,"09","OT","HERRING, ATLANTIC",1.81436948,"199309_OT-L12000-025_43.19305555555560-69.5358333333333",-69.5358333333333,43.1930555555556
"L12000","026",1993,"09","OT","HERRING, ATLANTIC",2.26796185,"199309_OT-L12000-026_43.28722222222220-69.5988888888889",-69.5988888888889,43.2872222222222
"L14000","002",1993,"09","GG","HERRING, ATLANTIC",1.81436948,"199309_GG-L14000-002_42.80444444444440-68.9069444444444",-68.9069444444444,42.8044444444444
"L14000","003",1993,"09","GG","HERRING, ATLANTIC",1.36077711,"199309_GG-L14000-003_42.79361111111110-68.8980555555556",-68.8980555555556,42.7936111111111
"L14000","004",1993,"09","GG","HERRING, ATLANTIC",4.5359237,"199309_GG-L14000-004_42.84111111111110-68.9569444444444",-68.9569444444444,42.8411111111111
"L14000","005",1993,"09","GG","HERRING, ATLANTIC",4.5359237,"199309_GG-L14000-005_42.85472222222220-68.9066666666667",-68.9066666666667,42.8547222222222
"L14000","006",1993,"09","GG","HERRING, ATLANTIC",1.81436948,"199309_GG-L14000-006_42.87750000000000-68.8883333333333",-68.8883333333333,42.8775
"L14000","007",1993,"09","GG","COMBO",4.98951607,"199309_GG-L14000-007_42.85583333333330-68.9172222222222",-68.9172222222222,42.8558333333333
"L14000","008",1993,"09","GG","COMBO",3.17514659,"199309_GG-L14000-008_42.79944444444440-68.8983333333333",-68.8983333333333,42.7994444444444
"L14000","009",1993,"09","GG","HERRING, ATLANTIC",1.81436948,"199309_GG-L14000-009_42.84694444444440-68.9572222222222",-68.9572222222222,42.8469444444444
"L14000","010",1993,"09","GG","HERRING, ATLANTIC",1.81436948,"199309_GG-L14000-010_42.85305555555560-68.9172222222222",-68.9172222222222,42.8530555555556
"L14000","011",1993,"09","GG","COMBO",5.89670081,"199309_GG-L14000-011_42.88166666666670-68.9119444444444",-68.9119444444444,42.8816666666667
"L14000","012",1993,"09","GG","HERRING, ATLANTIC",0.90718474,"199309_GG-L14000-012_42.79555555555560-68.9002777777778",-68.9002777777778,42.7955555555556
"L14000","013",1993,"09","GG","HERRING, ATLANTIC",2.26796185,"199309_GG-L14000-013_42.85694444444440-68.9216666666667",-68.9216666666667,42.8569444444444
"L14000","014",1993,"09","GG","HERRING, ATLANTIC",3.17514659,"199309_GG-L14000-014_42.84194444444440-68.9550000000000",-68.955,42.8419444444444
"L14000","015",1993,"09","GG","HERRING, ATLANTIC",0.90718474,"199309_GG-L14000-015_42.89027777777780-68.9058333333333",-68.9058333333333,42.8902777777778
"L14000","016",1993,"09","GG","HERRING, ATLANTIC",3.62873896,"199309_GG-L14000-016_42.85111111111110-68.9213888888889",-68.9213888888889,42.8511111111111
"L14000","017",1993,"09","GG","HERRING, ATLANTIC",0.90718474,"199309_GG-L14000-017_42.79638888888890-68.8980555555556",-68.8980555555556,42.7963888888889
"L14000","020",1993,"09","GG","HERRING, ATLANTIC",6.80388555,"199309_GG-L14000-020_42.88472222222220-68.9183333333333",-68.9183333333333,42.8847222222222
"L14000","021",1993,"09","GG","HERRING, ATLANTIC",1.36077711,"199309_GG-L14000-021_42.89833333333330-68.9211111111111",-68.9211111111111,42.8983333333333
"L14000","022",1993,"09","GG","COMBO",4.5359237,"199309_GG-L14000-022_42.85222222222220-68.9255555555556",-68.9255555555556,42.8522222222222
"L14000","024",1993,"09","GG","HERRING, ATLANTIC",0.90718474,"199309_GG-L14000-024_42.86777777777780-68.8836111111111",-68.8836111111111,42.8677777777778
"L14000","025",1993,"09","GG","HERRING, ATLANTIC",0.90718474,"199309_GG-L14000-025_42.85555555555560-68.9044444444445",-68.9044444444445,42.8555555555556
"L14000","026",1993,"09","GG","HERRING, ATLANTIC",4.08233133,"199309_GG-L14000-026_42.88861111111110-68.9227777777778",-68.9227777777778,42.8886111111111
"L14000","027",1993,"09","GG","HERRING, ATLANTIC",2.26796185,"199309_GG-L14000-027_42.87055555555560-68.8772222222222",-68.8772222222222,42.8705555555556
"L14000","028",1993,"09","GG","HERRING, ATLANTIC",2.26796185,"199309_GG-L14000-028_42.85861111111110-68.9111111111111",-68.9111111111111,42.8586111111111
"N91000","001",1993,"09","GG","HERRING, ATLANTIC",31.7514659,"199309_GG-N91000-001_44.13083333333330-67.7841666666667",-67.7841666666667,44.1308333333333
"A16000","002",1993,"10","OT","MACKEREL, ATLANTIC",15.87573295,"199310_OT-A16000-002_40.86055555555560-70.9638888888889",-70.9638888888889,40.8605555555556
"A16000","003",1993,"10","OT","COMBO",23.58680324,"199310_OT-A16000-003_40.77194444444440-70.8972222222222",-70.8972222222222,40.7719444444444
"A16000","004",1993,"10","OT","HERRING, BLUEBACK",3.62873896,"199310_OT-A16000-004_40.76472222222220-70.9452777777778",-70.9452777777778,40.7647222222222
"A16000","006",1993,"10","OT","HERRING, ATLANTIC",11.33980925,"199310_OT-A16000-006_40.90888888888890-71.0077777777778",-71.0077777777778,40.9088888888889
