"year","month","comname","wt_kgs","lon","lat"
1993,10,"MACKEREL, ATLANTIC",15.87573295,-70.9638888888889,40.8605555555556
1993,10,"HERRING, BLUEBACK",5.89670081,-70.8972222222222,40.7719444444444
1993,10,"MACKEREL, ATLANTIC",17.69010243,-70.8972222222222,40.7719444444444
1993,10,"HERRING, BLUEBACK",3.62873896,-70.9452777777778,40.7647222222222
1993,10,"HERRING, ATLANTIC",11.33980925,-71.0077777777778,40.9088888888889
1993,10,"MACKEREL, ATLANTIC",8.61825503,-71.3369444444444,40.8013888888889
1993,10,"MACKEREL, ATLANTIC",0.45359237,-71.1786111111111,41.4286111111111
1993,10,"MACKEREL, ATLANTIC",0.45359237,-71.1947222222222,41.4372222222222
1993,10,"HERRING, BLUEBACK",2.26796185,-71.1625,40.9425
1993,10,"HERRING, ATLANTIC",0.45359237,-71.1625,40.9425
1993,10,"HERRING, ATLANTIC",0.45359237,-71.1713888888889,40.9433333333333
1993,10,"HERRING, BLUEBACK",0.45359237,-71.15,40.9561111111111
1993,10,"HERRING, ATLANTIC",0.45359237,-71.15,40.9561111111111
1993,10,"MENHADEN, ATLANTIC",12.70058636,-75.4058333333333,37.7916666666667
1993,10,"MENHADEN, ATLANTIC",3.17514659,-75.4075,37.7875
1993,10,"MENHADEN, ATLANTIC",18.1436948,-75.4119444444444,37.785
1993,10,"MENHADEN, ATLANTIC",22.6796185,-75.4166666666667,37.7827777777778
1993,10,"MENHADEN, ATLANTIC",9.0718474,-75.4216666666667,37.7788888888889
1993,10,"MENHADEN, ATLANTIC",5.44310844,-75.4038888888889,37.8380555555556
1993,10,"MENHADEN, ATLANTIC",6.80388555,-75.4083333333333,37.8355555555556
1993,10,"MENHADEN, ATLANTIC",11.33980925,-75.4069444444444,37.8311111111111
1993,10,"MENHADEN, ATLANTIC",11.33980925,-75.4113888888889,37.8286111111111
1993,10,"MACKEREL, ATLANTIC",1.36077711,-70.6966666666667,42.2208333333333
1993,10,"MACKEREL, ATLANTIC",3.62873896,-70.7119444444444,42.2305555555556
1993,10,"MACKEREL, ATLANTIC",0.45359237,-70.6733333333333,42.1763888888889
1993,10,"MACKEREL, ATLANTIC",1.36077711,-70.6733333333333,42.1763888888889
1993,10,"MACKEREL, ATLANTIC",0.90718474,-70.6786111111111,42.1833333333333
1993,10,"MACKEREL, ATLANTIC",0.90718474,-70.68,42.1888888888889
1993,10,"HERRING, ATLANTIC",0.45359237,-69.8555555555556,41.9097222222222
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.8555555555556,41.9097222222222
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.8952777777778,41.2766666666667
1993,10,"HERRING, ATLANTIC",0.45359237,-69.8763888888889,41.2225
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.8763888888889,41.2225
1993,10,"HERRING, ATLANTIC",1.36077711,-69.8888888888889,41.215
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.8888888888889,41.215
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.8672222222222,41.1563888888889
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.8644444444444,41.2430555555556
1993,10,"HERRING, ATLANTIC",0.90718474,-69.5263888888889,41.6516666666667
1993,10,"HERRING, ATLANTIC",1.36077711,-69.5186111111111,41.6166666666667
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.5186111111111,41.6166666666667
1993,10,"HERRING, ATLANTIC",1.36077711,-69.5311111111111,41.6533333333333
1993,10,"HERRING, ATLANTIC",1.36077711,-69.5430555555556,41.6422222222222
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.5430555555556,41.6422222222222
1993,10,"HERRING, ATLANTIC",1.36077711,-69.5186111111111,41.6166666666667
1993,10,"HERRING, ATLANTIC",0.45359237,-69.7911111111111,41.6294444444444
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.7911111111111,41.6294444444444
1993,10,"HERRING, ATLANTIC",0.45359237,-69.8244444444444,41.6525
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.8244444444444,41.6525
1993,10,"HERRING, ATLANTIC",4.5359237,-70.6544444444445,42.8377777777778
1993,10,"MACKEREL, ATLANTIC",1.36077711,-70.6544444444445,42.8377777777778
1993,10,"HERRING, ATLANTIC",2.26796185,-70.6391666666667,42.9094444444444
1993,10,"HERRING, ATLANTIC",2.26796185,-69.355,41.4880555555556
1993,10,"HERRING, ATLANTIC",1.36077711,-69.1327777777778,42.1477777777778
1993,10,"HERRING, ATLANTIC",1.36077711,-69.4183333333333,42.0802777777778
1993,10,"HERRING, ATLANTIC",9.97903214,-69.015,41.3591666666667
1993,10,"MACKEREL, ATLANTIC",0.45359237,-70.8686111111111,42.4669444444444
1993,10,"MACKEREL, ATLANTIC",1.36077711,-70.8291666666667,42.4563888888889
1993,10,"MACKEREL, ATLANTIC",0.90718474,-70.8761111111111,42.4402777777778
1993,10,"HERRING, ATLANTIC",0.90718474,-70.8263888888889,42.4327777777778
1993,10,"MACKEREL, ATLANTIC",6.80388555,-70.8263888888889,42.4327777777778
1993,10,"MACKEREL, ATLANTIC",13.6077711,-70.8180555555555,42.4255555555556
1993,10,"MACKEREL, ATLANTIC",0.45359237,-70.7530555555556,42.5236111111111
1993,10,"HERRING, ATLANTIC",0.45359237,-70.6572222222222,42.4427777777778
1993,10,"MACKEREL, ATLANTIC",0.45359237,-70.6572222222222,42.4427777777778
1993,10,"HERRING, ATLANTIC",2.26796185,-70.6777777777778,42.4455555555556
1993,10,"HERRING, ATLANTIC",0.45359237,-70.3188888888889,42.5908333333333
1993,10,"HERRING, ATLANTIC",2.72155422,-70.3036111111111,42.6594444444444
1993,10,"MACKEREL, ATLANTIC",0.45359237,-70.4288888888889,42.5663888888889
1993,10,"HERRING, ATLANTIC",0.45359237,-70.6611111111111,42.4413888888889
1993,10,"MACKEREL, ATLANTIC",0.45359237,-70.0608333333333,43.1208333333333
1993,10,"MACKEREL, ATLANTIC",0.90718474,-70.0394444444444,43.1238888888889
1993,10,"MACKEREL, ATLANTIC",3.17514659,-70.0533333333333,43.1102777777778
1993,10,"MACKEREL, ATLANTIC",0.90718474,-70.0516666666667,43.0777777777778
1993,10,"MACKEREL, ATLANTIC",1.36077711,-70.0547222222222,43.0502777777778
1993,10,"MACKEREL, ATLANTIC",0.90718474,-70.0411111111111,43.0333333333333
1993,10,"MACKEREL, ATLANTIC",1.36077711,-70.2594444444444,42.8236111111111
1993,10,"HERRING, ATLANTIC",1.81436948,-70.2683333333333,42.8213888888889
1993,10,"HERRING, ATLANTIC",1.81436948,-70.2775,42.8166666666667
1993,10,"MACKEREL, ATLANTIC",1.81436948,-70.2775,42.8166666666667
1993,10,"MACKEREL, ATLANTIC",1.81436948,-70.2705555555556,42.7852777777778
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.9788888888889,43.5241666666667
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.9663888888889,43.525
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.9813888888889,43.4641666666667
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.9825,43.4572222222222
1993,10,"HERRING, ATLANTIC",0.45359237,-70.0233333333333,43.1788888888889
1993,10,"MACKEREL, ATLANTIC",0.45359237,-70.0230555555556,43.1733333333333
1993,10,"HERRING, ATLANTIC",1.81436948,-70.0152777777778,43.1652777777778
1993,10,"MACKEREL, ATLANTIC",0.45359237,-70.3741666666667,42.9152777777778
1993,10,"HERRING, ATLANTIC",0.45359237,-70.3713888888889,42.915
1993,10,"MACKEREL, ATLANTIC",0.45359237,-70.3713888888889,42.915
1993,10,"HERRING, ATLANTIC",0.90718474,-70.1169444444444,43.3525
1993,10,"HERRING, ATLANTIC",1.36077711,-70.1169444444444,43.3525
1993,10,"HERRING, ATLANTIC",2.26796185,-70.2263888888889,42.8427777777778
1993,10,"HERRING, ATLANTIC",2.72155422,-70.2016666666667,42.8655555555556
1993,10,"HERRING, ATLANTIC",2.72155422,-70.1733333333333,42.8641666666667
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.9833333333333,43.4477777777778
1993,10,"HERRING, ATLANTIC",0.45359237,-69.62,43.1269444444444
1993,10,"MACKEREL, ATLANTIC",2.26796185,-69.62,43.1269444444444
1993,10,"MACKEREL, ATLANTIC",1.36077711,-69.6319444444444,43.1247222222222
1993,10,"MACKEREL, ATLANTIC",2.26796185,-69.5988888888889,43.1011111111111
1993,10,"HERRING, ATLANTIC",0.45359237,-69.6183333333333,43.1280555555556
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.6183333333333,43.1280555555556
1993,10,"MACKEREL, ATLANTIC",2.26796185,-69.5702777777778,43.1255555555556
1993,10,"HERRING, ATLANTIC",0.45359237,-69.6180555555555,43.1086111111111
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.6163888888889,43.1208333333333
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.6319444444444,43.1247222222222
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.6133333333333,43.1286111111111
1993,10,"HERRING, ATLANTIC",13.6077711,-69.6761111111111,43.5030555555556
1993,10,"HERRING, ATLANTIC",18.1436948,-69.6780555555556,43.5047222222222
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.6780555555556,43.5047222222222
1993,10,"HERRING, ATLANTIC",18.1436948,-69.6633333333333,43.5063888888889
1993,10,"MACKEREL, ATLANTIC",1.36077711,-69.6633333333333,43.4911111111111
1993,10,"HERRING, ATLANTIC",9.0718474,-69.6611111111111,43.5019444444444
1993,10,"MACKEREL, ATLANTIC",0.45359237,-69.6861111111111,43.4866666666667
1994,6,"MACKEREL, ATLANTIC",15.87573295,-67.1958333333333,42.1261111111111
1994,6,"MACKEREL, ATLANTIC",0.90718474,-67.2244444444444,42.1197222222222
1994,6,"MACKEREL, ATLANTIC",2.26796185,-67.015,41.8930555555556
1994,6,"HERRING, ATLANTIC",0.45359237,-67.1230555555556,42.0383333333333
1994,6,"HERRING, ATLANTIC",0.45359237,-69.1786111111111,41.3766666666667
1994,6,"HERRING, ATLANTIC",0.45359237,-69.2080555555556,42.0183333333333
1994,6,"HERRING, ATLANTIC",0.45359237,-69.3369444444444,42.1716666666667
1994,6,"MACKEREL, ATLANTIC",2.26796185,-69.5297222222222,41.5080555555556
1994,6,"MACKEREL, ATLANTIC",1.36077711,-69.4863888888889,41.4891666666667
1994,6,"MACKEREL, ATLANTIC",1.36077711,-69.4713888888889,41.4672222222222
1994,6,"HERRING, ATLANTIC",3.62873896,-70.0972222222222,43.4047222222222
1994,6,"HERRING, ATLANTIC",2.26796185,-70.0961111111111,43.4327777777778
1994,6,"HERRING, ATLANTIC",18.1436948,-69.6402777777778,43.4775
1994,6,"HERRING, ATLANTIC",40.8233133,-69.6444444444444,43.4838888888889
1994,6,"HERRING, ATLANTIC",22.6796185,-69.6486111111111,43.4930555555556
1994,6,"HERRING, ATLANTIC",45.359237,-69.6494444444445,43.4680555555556
1994,6,"HERRING, ATLANTIC",90.718474,-69.6388888888889,43.4788888888889
1994,6,"MACKEREL, ATLANTIC",0.45359237,-70.4905555555556,42.8844444444444
1994,6,"MACKEREL, ATLANTIC",1.81436948,-70.6216666666667,42.9452777777778
1994,6,"HERRING, ATLANTIC",2.26796185,-70.37,42.9136111111111
1994,6,"HERRING, ATLANTIC",2.26796185,-70.3755555555556,42.9169444444444
1994,6,"HERRING, ATLANTIC",0.45359237,-70.535,42.8786111111111
1994,6,"HERRING, ATLANTIC",0.136077711,-70.5763888888889,42.8697222222222
1994,6,"MACKEREL, ATLANTIC",0.45359237,-70.6286111111111,42.8944444444444
1994,6,"HERRING, ATLANTIC",27.2155422,-69.6383333333333,43.4730555555556
1994,6,"MENHADEN, ATLANTIC",0.45359237,-75.5038888888889,37.7947222222222
1994,6,"MENHADEN, ATLANTIC",1.36077711,-75.4905555555556,37.7844444444444
1994,6,"MENHADEN, ATLANTIC",0.45359237,-75.5052777777778,37.7833333333333
1994,6,"MENHADEN, ATLANTIC",1.36077711,-75.5208333333333,37.7475
1994,6,"MENHADEN, ATLANTIC",0.45359237,-75.5130555555556,37.7405555555556
1994,6,"MENHADEN, ATLANTIC",6.80388555,-75.5058333333333,37.7905555555556
1994,6,"MENHADEN, ATLANTIC",0.45359237,-75.5233333333333,37.7666666666667
1994,6,"MENHADEN, ATLANTIC",0.90718474,-75.5269444444444,37.7583333333333
1994,6,"MENHADEN, ATLANTIC",3.62873896,-75.5375,37.7422222222222
1994,6,"HERRING, ATLANTIC",2.26796185,-70.2072222222222,43.2963888888889
1994,6,"HERRING, ATLANTIC",5.44310844,-70.1866666666667,43.3022222222222
1994,6,"HERRING, ATLANTIC",2.72155422,-70.2133333333333,43.3
1994,6,"HERRING, ATLANTIC",2.72155422,-70.2047222222222,43.3102777777778
1994,6,"MACKEREL, ATLANTIC",0.45359237,-70.2047222222222,43.3102777777778
1994,6,"HERRING, ATLANTIC",3.62873896,-70.4455555555556,42.9425
1994,6,"HERRING, ATLANTIC",0.226796185,-70.2497222222222,43.3186111111111
1994,6,"HERRING, ATLANTIC",0.45359237,-70.2425,43.3247222222222
1994,6,"MACKEREL, ATLANTIC",0.226796185,-70.2425,43.3247222222222
1994,6,"HERRING, ATLANTIC",0.226796185,-70.2205555555556,43.2586111111111
1994,6,"MACKEREL, ATLANTIC",0.90718474,-70.2205555555556,43.2586111111111
1994,6,"HERRING, ATLANTIC",0.226796185,-70.2591666666667,43.2219444444444
1994,6,"HERRING, ATLANTIC",0.226796185,-70.2622222222222,43.2252777777778
1994,6,"MACKEREL, ATLANTIC",0.45359237,-70.0197222222222,43.1561111111111
1994,6,"MACKEREL, ATLANTIC",0.226796185,-70.0325,43.1744444444444
1994,6,"MACKEREL, ATLANTIC",0.90718474,-70.0277777777778,43.1669444444444
1994,6,"HERRING, ATLANTIC",56.69904625,-69.6391666666667,43.4816666666667
1994,6,"HERRING, ATLANTIC",68.0388555,-69.6466666666667,43.4730555555556
1994,6,"HERRING, ATLANTIC",68.0388555,-69.6388888888889,43.4788888888889
1994,6,"HERRING, ATLANTIC",79.37866475,-69.6333333333333,43.4916666666667
1994,6,"HERRING, ATLANTIC",22.6796185,-69.6261111111111,43.4877777777778
1994,6,"HERRING, ATLANTIC",22.6796185,-69.6263888888889,43.4905555555556
1994,6,"HERRING, ATLANTIC",22.6796185,-69.6297222222222,43.4883333333333
1994,6,"HERRING, ATLANTIC",9.0718474,-69.6230555555556,43.49
1994,6,"HERRING, ATLANTIC",6.80388555,-69.6280555555555,43.4894444444444
1994,6,"HERRING, ATLANTIC",4.5359237,-69.6425,43.4822222222222
1994,6,"HERRING, ATLANTIC",9.0718474,-69.6663888888889,43.4708333333333
1994,6,"HERRING, ATLANTIC",9.0718474,-69.6241666666667,43.5013888888889
1994,6,"HERRING, ATLANTIC",9.0718474,-69.6175,43.5002777777778
1994,6,"HERRING, ATLANTIC",6.80388555,-69.62,43.4922222222222
1994,6,"HERRING, ATLANTIC",6.80388555,-69.4808333333333,43.5905555555556
1994,6,"HERRING, ATLANTIC",6.80388555,-69.6733333333333,43.4719444444444
1994,6,"HERRING, ATLANTIC",2.26796185,-69.6705555555556,43.48
1994,6,"HERRING, ATLANTIC",2.26796185,-69.6391666666667,43.4997222222222
1994,6,"HERRING, ATLANTIC",2.26796185,-69.6258333333333,43.485
1994,6,"HERRING, ATLANTIC",2.26796185,-69.6119444444444,43.4977777777778
1994,6,"HERRING, ATLANTIC",2.26796185,-69.6358333333333,43.4838888888889
1994,6,"HERRING, ATLANTIC",4.5359237,-69.6388888888889,43.4788888888889
1994,6,"MACKEREL, ATLANTIC",0.90718474,-69.6308333333333,43.4844444444444
1994,6,"HERRING, ATLANTIC",2.26796185,-69.6413888888889,43.5530555555556
1994,6,"HERRING, ATLANTIC",6.80388555,-69.6141666666667,43.5025
1994,6,"HERRING, ATLANTIC",9.0718474,-69.6219444444444,43.4969444444444
1994,6,"MACKEREL, ATLANTIC",0.226796185,-69.6219444444444,43.4969444444444
1994,6,"HERRING, ATLANTIC",4.5359237,-69.6447222222222,43.5047222222222
1994,6,"MACKEREL, ATLANTIC",0.90718474,-69.6447222222222,43.5047222222222
1994,6,"MACKEREL, ATLANTIC",0.45359237,-70.665,42.8947222222222
1994,7,"HERRING, ATLANTIC",2.26796185,-69.0422222222222,41.2002777777778
1994,7,"HERRING, ATLANTIC",2.72155422,-66.8127777777778,41.4636111111111
1994,7,"HERRING, ATLANTIC",1.36077711,-66.7294444444444,41.4769444444444
1994,7,"HERRING, ATLANTIC",0.90718474,-66.9175,41.49
1994,7,"HERRING, ATLANTIC",1.36077711,-66.8802777777778,41.4663888888889
1994,7,"MACKEREL, ATLANTIC",1.36077711,-70.2952777777778,43.4005555555556
1994,7,"HERRING, ATLANTIC",0.45359237,-69.675,43.4916666666667
1994,7,"MACKEREL, ATLANTIC",1.36077711,-67.7763888888889,44.1308333333333
1994,7,"HERRING, ATLANTIC",0.90718474,-67.7722222222222,44.1213888888889
1994,7,"MACKEREL, ATLANTIC",0.90718474,-67.7722222222222,44.1213888888889
1994,7,"MACKEREL, ATLANTIC",0.90718474,-67.7738888888889,44.1130555555556
1994,7,"MACKEREL, SPANISH",13.15417873,-74.0775,39.7530555555556
1994,7,"MACKEREL, SPANISH",1.81436948,-74.0788888888889,39.7561111111111
1994,7,"MENHADEN, ATLANTIC",6.80388555,-74.0813888888889,39.7480555555556
1994,7,"MACKEREL, SPANISH",4.98951607,-74.0813888888889,39.7480555555556
1994,7,"MACKEREL, SPANISH",2.26796185,-74.0769444444444,39.7547222222222
1994,7,"MENHADEN, ATLANTIC",11.33980925,-74.0991666666667,39.7461111111111
1994,7,"MACKEREL, SPANISH",1.36077711,-74.0991666666667,39.7461111111111
1994,7,"MENHADEN, ATLANTIC",362.873896,-74.0838888888889,39.7480555555556
1994,7,"MACKEREL, SPANISH",1.81436948,-74.0819444444444,39.7466666666667
1994,7,"MACKEREL, SPANISH",4.08233133,-74.09,39.7447222222222
1994,7,"MACKEREL, SPANISH",2.26796185,-74.0941666666667,39.7461111111111
1994,7,"HERRING, ATLANTIC",1.81436948,-74.0863888888889,39.7480555555556
1994,7,"MENHADEN, ATLANTIC",22.6796185,-74.0863888888889,39.7480555555556
1994,7,"MACKEREL, SPANISH",20.86524902,-74.0863888888889,39.7480555555556
1994,7,"MENHADEN, ATLANTIC",2.26796185,-74.0869444444444,39.7463888888889
1994,7,"MACKEREL, SPANISH",23.58680324,-74.0869444444444,39.7463888888889
1994,7,"MENHADEN, ATLANTIC",49.8951607,-74.0941666666667,39.7461111111111
1994,7,"MACKEREL, SPANISH",4.98951607,-74.0941666666667,39.7461111111111
1994,7,"HERRING, ATLANTIC",54.4310844,-74.0736111111111,39.75
1994,7,"MENHADEN, ATLANTIC",9.0718474,-74.0736111111111,39.75
1994,7,"HERRING, ATLANTIC",4.08233133,-68.8755555555556,42.7394444444444
1994,7,"HERRING, ATLANTIC",1.36077711,-68.8433333333333,42.7216666666667
1994,7,"HERRING, ATLANTIC",2.72155422,-68.8336111111111,42.7041666666667
1994,7,"MACKEREL, ATLANTIC",0.90718474,-68.8336111111111,42.7041666666667
1994,7,"HERRING, ATLANTIC",1.81436948,-68.8708333333333,42.7408333333333
1994,7,"HERRING, ATLANTIC",3.62873896,-68.8752777777778,42.7533333333333
1994,7,"HERRING, ATLANTIC",6.80388555,-68.8330555555555,42.7352777777778
1994,7,"HERRING, ATLANTIC",1.81436948,-68.8511111111111,42.7227777777778
1994,7,"HERRING, ATLANTIC",8.16466266,-68.8833333333333,42.7575
1994,7,"HERRING, ATLANTIC",7.71107029,-68.8933333333333,42.7752777777778
1994,7,"HERRING, ATLANTIC",9.97903214,-68.9177777777778,42.8197222222222
1994,7,"MACKEREL, ATLANTIC",2.72155422,-68.9177777777778,42.8197222222222
1994,7,"HERRING, ATLANTIC",8.16466266,-68.9105555555556,42.8358333333333
1994,7,"HERRING, ATLANTIC",4.5359237,-68.8544444444444,42.7286111111111
1994,7,"HERRING, ATLANTIC",4.98951607,-68.8819444444444,42.7563888888889
1994,7,"HERRING, ATLANTIC",16.32932532,-68.8933333333333,42.7808333333333
1994,7,"HERRING, ATLANTIC",18.59728717,-68.9055555555556,42.8255555555556
1994,7,"MACKEREL, ATLANTIC",0.90718474,-68.9055555555556,42.8255555555556
1994,7,"HERRING, ATLANTIC",31.29787353,-68.9211111111111,42.8425
1994,7,"MACKEREL, ATLANTIC",4.5359237,-68.9211111111111,42.8425
1994,7,"HERRING, ATLANTIC",4.98951607,-68.915,42.8538888888889
1994,7,"MACKEREL, ATLANTIC",0.90718474,-68.915,42.8538888888889
1994,7,"HERRING, ATLANTIC",3.62873896,-68.8416666666667,42.7344444444444
1994,7,"HERRING, ATLANTIC",5.89670081,-68.8819444444444,42.7563888888889
1994,7,"HERRING, ATLANTIC",22.22602613,-68.8933333333333,42.7808333333333
1994,7,"HERRING, ATLANTIC",14.96854821,-68.9033333333333,42.8236111111111
1994,7,"HERRING, ATLANTIC",23.58680324,-68.9277777777778,42.8541666666667
1994,7,"MACKEREL, ATLANTIC",2.26796185,-68.9277777777778,42.8541666666667
1994,7,"HERRING, ATLANTIC",11.33980925,-68.8941666666667,42.8661111111111
1994,7,"HERRING, ATLANTIC",9.0718474,-68.9386111111111,42.8611111111111
1994,7,"HERRING, ATLANTIC",8.16466266,-68.8986111111111,42.87
1994,7,"MACKEREL, ATLANTIC",4.5359237,-68.8986111111111,42.87
1994,7,"HERRING, ATLANTIC",6.35029318,-68.8961111111111,42.8594444444444
1994,7,"HERRING, ATLANTIC",32.65865064,-68.8966666666667,42.8205555555556
1994,7,"HERRING, ATLANTIC",45.359237,-68.8966666666667,42.8205555555556
1994,7,"HERRING, ATLANTIC",11.33980925,-68.8805555555555,42.7833333333333
1994,7,"HERRING, ATLANTIC",7.71107029,-68.8819444444444,42.7563888888889
1994,7,"HERRING, ATLANTIC",5.89670081,-68.8394444444444,42.7322222222222
1994,7,"HERRING, ATLANTIC",2.72155422,-68.8819444444444,42.7563888888889
1994,7,"HERRING, ATLANTIC",24.94758035,-68.8802777777778,42.7805555555556
1994,7,"HERRING, ATLANTIC",31.7514659,-68.8802777777778,42.7805555555556
1994,7,"HERRING, ATLANTIC",90.718474,-68.9233333333333,42.8444444444444
1994,7,"MACKEREL, ATLANTIC",0.45359237,-68.9233333333333,42.8444444444444
1994,7,"HERRING, ATLANTIC",90.718474,-68.8872222222222,42.8541666666667
1994,7,"MACKEREL, ATLANTIC",2.26796185,-68.8872222222222,42.8541666666667
1994,7,"HERRING, ATLANTIC",136.077711,-68.9216666666667,42.8569444444444
1994,7,"HERRING, ATLANTIC",113.3980925,-68.9302777777778,42.8588888888889
1994,7,"HERRING, ATLANTIC",0.90718474,-70.5136111111111,42.9605555555556
1994,7,"MACKEREL, ATLANTIC",0.45359237,-70.5136111111111,42.9605555555556
1994,7,"MACKEREL, ATLANTIC",0.90718474,-70.4163888888889,42.9272222222222
1994,7,"HERRING, ATLANTIC",1.36077711,-70.1141666666667,43.3605555555556
1994,7,"HERRING, ATLANTIC",1.81436948,-70.0713888888889,43.4713888888889
1994,7,"HERRING, ATLANTIC",0.90718474,-70.5427777777778,42.9525
1994,7,"HERRING, ATLANTIC",0.90718474,-70.5,42.9508333333333
1994,7,"HERRING, ATLANTIC",0.90718474,-70.4972222222222,42.945
1994,7,"HERRING, ATLANTIC",0.90718474,-70.4944444444444,42.9505555555556
1994,7,"HERRING, ATLANTIC",0.90718474,-70.4911111111111,42.935
1994,7,"HERRING, BLUEBACK",90.718474,-69.6494444444445,43.5347222222222
1994,7,"HERRING, BLUEBACK",45.359237,-69.6477777777778,43.5177777777778
1994,7,"HERRING, BLUEBACK",113.3980925,-69.6391666666667,43.4997222222222
1994,7,"HERRING, BLUEBACK",68.0388555,-69.6486111111111,43.4930555555556
1994,7,"HERRING, BLUEBACK",68.0388555,-69.6547222222222,43.5219444444444
1994,7,"MACKEREL, ATLANTIC",2.72155422,-69.6547222222222,43.5219444444444
1994,7,"HERRING, BLUEBACK",79.37866475,-69.6455555555556,43.4980555555556
1994,7,"MACKEREL, ATLANTIC",1.36077711,-69.6455555555556,43.4980555555556
1994,7,"HERRING, BLUEBACK",90.718474,-69.6461111111111,43.5036111111111
1994,7,"MACKEREL, ATLANTIC",2.26796185,-69.6461111111111,43.5036111111111
1994,7,"HERRING, BLUEBACK",102.05828325,-69.6472222222222,43.5122222222222
1994,7,"MACKEREL, ATLANTIC",1.81436948,-69.6472222222222,43.5122222222222
1994,7,"HERRING, BLUEBACK",136.077711,-69.6483333333333,43.5083333333333
